Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
S_L48_Y2,1572,SL412C,Procyon lotor,S_L48_Y2_1572,2024-01-07 18:59:12,2024-01-07,18:59:12,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cb,cb84c22d-50c5-4aa4-8079-9b02c9b41a8e.jpg
S_L37_Y2,1551,SL401C,Odocoileus virginianus,S_L37_Y2_1551,2024-01-07 19:01:00,2024-01-07,19:01:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\97,97e49a35-167e-4a4e-bb57-ea3c228005e1.jpg
S_L58_Y2,1591,SL510C,Didelphis virginiana,S_L58_Y2_1591,2024-01-07 19:06:12,2024-01-07,19:06:12,65794,1096,18.3,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fb,fbe34077-17c5-4a03-b9a1-471d1b80bb7f.jpg
S_U26_Y2,1419,SU302C,unknown lagomorph,S_U26_Y2_1419,2024-01-07 19:21:43,2024-01-07,19:21:43,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7bff667b-3ba7-4b6f-8838-4a605dce52b3.jpg
S_L71_Y2,1616,SL611C,Didelphis virginiana,S_L71_Y2_1616,2024-01-07 19:23:46,2024-01-07,19:23:46,3901,65,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bb,bb2e156d-dc9d-4175-b4ef-73fc12cd2eee.jpg
S_U24_Y2,1415,SU212C,unknown rodent,S_U24_Y2_1415,2024-01-07 19:50:58,2024-01-07,19:50:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0d,0d597706-dbce-46ee-be19-6c0d7501547b.jpg
S_L58_Y2,1591,SL510C,Dasypus novemcinctus,S_L58_Y2_1591,2024-01-07 20:05:34,2024-01-07,20:05:34,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e8,e84be956-3277-4c9d-87d5-ad97d53e585f.jpg
S_U11_Y2,1393,SU111C,unknown lagomorph,S_U11_Y2_1393,2024-01-07 20:08:04,2024-01-07,20:08:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d2,d2a5e4e4-2c61-4c62-9489-804b123171fc.jpg
S_L47_Y2,1570,SL411C,Procyon lotor,S_L47_Y2_1570,2024-01-07 20:45:29,2024-01-07,20:45:29,60825,1013,16.9,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a2,a26192aa-461f-4ade-84f7-1303ce8ad4c6.jpg
S_U32_Y2,1427,SU308C,unknown lagomorph,S_U32_Y2_1427,2024-01-07 20:53:51,2024-01-07,20:53:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c7,c769833d-7b62-4c11-87a4-20cd61d2e083.jpg
S_L41_Y2,1558,SL405C,Procyon lotor,S_L41_Y2_1558,2024-01-07 21:01:24,2024-01-07,21:01:24,53919,898,15.0,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,1185a646-6dd4-44bf-a46e-8746c29107a5.jpg
S_L26_Y2,1531,SL302C,unknown lagomorph,S_L26_Y2_1531,2024-01-07 21:36:50,2024-01-07,21:36:50,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2f,2f2f38e7-d9ea-427a-a8df-b684a5c61e44.jpg
S_L48_Y2,1572,SL412C,Didelphis virginiana,S_L48_Y2_1572,2024-01-07 22:01:29,2024-01-07,22:01:29,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0c,0c049da4-3621-432a-a8b8-4077a66f0989.jpg
S_U67_Y2,1484,SU607C,Didelphis virginiana,S_U67_Y2_1484,2024-01-07 22:05:21,2024-01-07,22:05:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a6,a685b8a9-704d-4dd9-8853-e41058d14a74.jpg
S_L48_Y2,1572,SL412C,Procyon lotor,S_L48_Y2_1572,2024-01-07 22:07:01,2024-01-07,22:07:01,11269,187,3.1,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\97,97deae37-c7e0-428b-9887-df6d85fab2e0.jpg
S_U8_Y2,1388,SU108C,Didelphis virginiana,S_U8_Y2_1388,2024-01-07 22:53:55,2024-01-07,22:53:55,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d0972f74-9d97-417d-9647-a593b1097f7b.jpg
S_U68_Y2,1485,SU608C,unknown rodent,S_U68_Y2_1485,2024-01-07 22:58:11,2024-01-07,22:58:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d8,d841bde1-5646-4eee-892c-504bc4e530fb.jpg
S_L38_Y2,1553,SL402C,Procyon lotor,S_L38_Y2_1553,2024-01-07 22:59:27,2024-01-07,22:59:27,98543,1642,27.4,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,3167220c-e754-48b3-a932-04ee8d17ecc8.jpg
S_U71_Y2,1489,SU611C,unknown lagomorph,S_U71_Y2_1489,2024-01-07 23:12:55,2024-01-07,23:12:55,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fd,fd76b646-4ca5-40bc-b61a-05bd5f5ed792.jpg
S_U25_Y2,1417,SU301C,Odocoileus virginianus,S_U25_Y2_1417,2024-01-08 00:10:37,2024-01-08,00:10:37,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\03,03427a74-a388-42e6-a6db-8a4d8402d971.jpg
S_L40_Y2,1556,SL404C,Procyon lotor,S_L40_Y2_1556,2024-01-08 00:45:44,2024-01-08,00:45:44,73023,1217,20.3,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e7,e703a560-517b-48a5-aef6-0f1fc056dbb5.jpg
S_L18_Y2,1518,SL206C,unknown rodent,S_L18_Y2_1518,2024-01-08 00:46:40,2024-01-08,00:46:40,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9b,9b03fb49-1f35-48db-bc4b-9ad561f88566.jpg
S_U68_Y2,1485,SU608C,unknown rodent,S_U68_Y2_1485,2024-01-08 00:49:02,2024-01-08,00:49:02,6651,110,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b8,b8fa99c7-f42b-492c-839d-f113700f9404.jpg
S_L40_Y2,1556,SL404C,Procyon lotor,S_L40_Y2_1556,2024-01-08 01:24:47,2024-01-08,01:24:47,2343,39,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\90,9081aee5-1c47-4c56-a23b-331e1e053bc1.jpg
S_U2_Y2,1376,SU102C,Didelphis virginiana,S_U2_Y2_1376,2024-01-08 01:34:21,2024-01-08,01:34:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b4,b467c17c-384a-4db2-9ace-e120c2bf097c.jpg
S_U5_Y2,1382,SU105C,unknown rodent,S_U5_Y2_1382,2024-01-08 01:43:58,2024-01-08,01:43:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\20,20994c78-4e4a-42ef-bb04-f1d60deb2a76.jpg
S_U24_Y2,1415,SU212C,unknown rodent,S_U24_Y2_1415,2024-01-08 01:47:19,2024-01-08,01:47:19,21381,356,5.9,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fb,fb5ae723-ee8f-4927-b23e-0dccb1f7df72.jpg
S_U29_Y2,1424,SU305C,unknown lagomorph,S_U29_Y2_1424,2024-01-08 01:53:24,2024-01-08,01:53:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\db,dbc09a00-7144-42f5-bcef-5382a8b82ac4.jpg
S_L32_Y2,1541,SL308C,unknown rodent,S_L32_Y2_1541,2024-01-08 01:59:19,2024-01-08,01:59:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\38,38d5bbd7-e251-44db-a640-4b6dc368bd3c.jpg
S_U4_Y2,1380,SU104C,Didelphis virginiana,S_U4_Y2_1380,2024-01-08 01:59:19,2024-01-08,01:59:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7acc1e69-da5d-4303-8f1a-ef5553547329.jpg
S_U8_Y2,1388,SU108C,Didelphis virginiana,S_U8_Y2_1388,2024-01-08 02:07:21,2024-01-08,02:07:21,11606,193,3.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d9,d951b5ef-a82e-4c37-b009-502248d0f38e.jpg
S_L42_Y2,1560,SL406C,Urocyon cinereoargenteus,S_L42_Y2_1560,2024-01-08 02:12:58,2024-01-08,02:12:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\19,199bc7dc-46e4-4037-9b59-b3ccd3d708a2.jpg
S_U18_Y2,1405,SU206C,unknown rodent,S_U18_Y2_1405,2024-01-08 02:15:16,2024-01-08,02:15:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\01,01c58cfd-92de-47fb-95e8-a1154f2409dd.jpg
S_U2_Y2,1376,SU102C,Didelphis virginiana,S_U2_Y2_1376,2024-01-08 02:18:17,2024-01-08,02:18:17,2636,43,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2d,2d5252a5-06d0-4aed-a579-afec000fc26f.jpg
S_U28_Y2,1422,SU304C,unknown rodent,S_U28_Y2_1422,2024-01-08 02:23:44,2024-01-08,02:23:44,85616,1426,23.8,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\58,58cbec2d-bcc6-4e4a-ae30-a01c47663816.jpg
S_U1_Y2,1374,SU101C,Didelphis virginiana,S_U1_Y2_1374,2024-01-08 02:25:53,2024-01-08,02:25:53,26992,449,7.5,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\47,47e31680-0030-4755-b8d9-66b7a1ad8633.jpg
S_U4_Y2,1380,SU104C,unknown lagomorph,S_U4_Y2_1380,2024-01-08 02:34:48,2024-01-08,02:34:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\50,50b47f9a-22aa-4d75-b789-99d6d8e36956.jpg
S_U49_Y2,1454,SU501C,unknown rodent,S_U49_Y2_1454,2024-01-08 02:35:21,2024-01-08,02:35:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a4,a4c4ef4e-75ed-498d-9c41-bb6c1458f458.jpg
S_L42_Y2,1560,SL406C,Odocoileus virginianus,S_L42_Y2_1560,2024-01-08 02:38:16,2024-01-08,02:38:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bb,bb0ae036-f4cf-4f70-aacb-ac61e7c70166.jpg
S_U5_Y2,1382,SU105C,Didelphis virginiana,S_U5_Y2_1382,2024-01-08 02:38:18,2024-01-08,02:38:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\37,37f8e908-7f83-4cc1-9c27-9037e36504d3.jpg
S_U18_Y2,1405,SU206C,unknown rodent,S_U18_Y2_1405,2024-01-08 02:38:34,2024-01-08,02:38:34,1398,23,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8b,8b591267-b72e-404b-bcc2-be85a2548f00.jpg
S_L17_Y2,1516,SL205C,unknown lagomorph,S_L17_Y2_1516,2024-01-08 03:22:58,2024-01-08,03:22:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\06,066f1c29-af18-4c65-9315-032ea01d73ab.jpg
S_U16_Y2,1402,SU204C,unknown lagomorph,S_U16_Y2_1402,2024-01-08 03:36:13,2024-01-08,03:36:13,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2b,2bc48206-3b96-4b02-97f9-9c424df23120.jpg
S_U52_Y2,1459,SU504C,unknown rodent,S_U52_Y2_1459,2024-01-08 03:41:01,2024-01-08,03:41:01,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a9,a9e32300-4aa8-43dd-9937-3d46fe4fb6bc.jpg
S_U60_Y2,1470,SU512C,Odocoileus virginianus,S_U60_Y2_1470,2024-01-08 03:49:51,2024-01-08,03:49:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\57,5726323a-bb73-43ba-a1cb-eba1be00f332.jpg
S_U23_Y2,1413,SU211C,unknown rodent,S_U23_Y2_1413,2024-01-08 04:35:00,2024-01-08,04:35:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,31d475c0-4909-4bb0-ab65-6b695afc6f57.jpg
S_U7_Y2,1386,SU107C,Felix catus,S_U7_Y2_1386,2024-01-08 04:35:02,2024-01-08,04:35:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\33,33640f9a-da86-4679-9b50-80bdc8e000e1.jpg
S_U68_Y2,1485,SU608C,unknown rodent,S_U68_Y2_1485,2024-01-08 04:38:16,2024-01-08,04:38:16,13754,229,3.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d6,d67ef54c-5bb9-4372-a835-773207357845.jpg
S_L46_Y2,1568,SL410C,Procyon lotor,S_L46_Y2_1568,2024-01-08 04:55:17,2024-01-08,04:55:17,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\28,28065791-dc8b-4725-adb2-9329cee06dfa.jpg
S_L40_Y2,1556,SL404C,Procyon lotor,S_L40_Y2_1556,2024-01-08 05:00:55,2024-01-08,05:00:55,12968,216,3.6,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\94,943e52c7-2679-48d9-9912-0b66ec6e3d85.jpg
S_L60_Y2,1595,SL512C,Procyon lotor,S_L60_Y2_1595,2024-01-08 05:04:23,2024-01-08,05:04:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,31211daa-5bb9-4e1f-857b-514be99ee3f1.jpg
S_L45_Y2,1566,SL409C,Procyon lotor,S_L45_Y2_1566,2024-01-08 05:04:54,2024-01-08,05:04:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,112b5ac0-6f28-4129-b25d-34efd1e28141.jpg
S_U40_Y2,1437,SU404C,Odocoileus virginianus,S_U40_Y2_1437,2024-01-08 05:38:57,2024-01-08,05:38:57,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a5,a5a6622b-8032-40fe-b53b-a204820da52f.jpg
S_U61_Y2,1472,SU601C,unknown rodent,S_U61_Y2_1472,2024-01-08 05:41:51,2024-01-08,05:41:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e5,e5e88b5f-41e6-4c5d-a56e-8bf7f5c31546.jpg
S_U5_Y2,1382,SU105C,unknown rodent,S_U5_Y2_1382,2024-01-08 05:56:19,2024-01-08,05:56:19,15141,252,4.2,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\52,5209c54b-89b8-40ce-b969-f59a7205fb6d.jpg
S_L46_Y2,1568,SL410C,unknown passerine,S_L46_Y2_1568,2024-01-08 06:38:34,2024-01-08,06:38:34,48463,807,13.5,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\18,1814825f-990e-47ec-b518-d70fce93d3da.jpg
S_U7_Y2,1386,SU107C,unknown passerine,S_U7_Y2_1386,2024-01-08 06:45:41,2024-01-08,06:45:41,49135,818,13.6,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,22925764-df29-44b6-93eb-7d41aec9820a.jpg
S_L11_Y2,1505,SL111C,Sciurus carolinensis,S_L11_Y2_1505,2024-01-08 06:52:35,2024-01-08,06:52:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9e,9e7ee3d0-7233-4863-8431-f1bec85330c6.jpg
S_U16_Y2,1402,SU204C,unknown passerine,S_U16_Y2_1402,2024-01-08 06:59:04,2024-01-08,06:59:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7e,7e62b499-45ee-4025-a58b-8c9fbb6b83c3.jpg
S_L46_Y2,1568,SL410C,unknown passerine,S_L46_Y2_1568,2024-01-08 07:00:11,2024-01-08,07:00:11,1297,21,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\05,05e70d87-1420-4531-b2cf-bbe2d708ed57.jpg
S_U24_Y2,1415,SU212C,unknown passerine,S_U24_Y2_1415,2024-01-08 07:24:47,2024-01-08,07:24:47,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\54,54d8df94-90eb-44d8-9e39-70f119ed2631.jpg
S_L17_Y2,1516,SL205C,unknown passerine,S_L17_Y2_1516,2024-01-08 07:49:32,2024-01-08,07:49:32,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\17,1766083d-09c5-4709-8cea-c488196eba18.jpg
S_L17_Y2,1516,SL205C,unknown passerine,S_L17_Y2_1516,2024-01-08 08:29:17,2024-01-08,08:29:17,2385,39,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1a,1a4ad355-64ec-4ece-b0cb-ea479d78adfa.jpg
S_U24_Y2,1415,SU212C,unknown passerine,S_U24_Y2_1415,2024-01-08 08:44:19,2024-01-08,08:44:19,4772,79,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\69,6967c940-7f5b-432a-b44e-2d31ff574a2b.jpg
S_L28_Y2,1533,SL304C,unknown passerine,S_L28_Y2_1533,2024-01-08 10:22:00,2024-01-08,10:22:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c8,c81d1c83-f8d7-4b98-b908-02b100f42329.jpg
S_U51_Y2,1457,SU503C,unknown passerine,S_U51_Y2_1457,2024-01-08 11:05:05,2024-01-08,11:05:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\07,079ee785-a0d4-46e5-979c-9c019f280cb4.jpg
S_L44_Y2,1564,SL408C,Dasypus novemcinctus,S_L44_Y2_1564,2024-01-08 14:04:26,2024-01-08,14:04:26,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d2,d2fedcde-5ed6-4122-9146-91e1e8e34e0d.jpg
S_U46_Y2,1448,SU410C,Canis familiaris,S_U46_Y2_1448,2024-01-08 14:12:46,2024-01-08,14:12:46,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,98b14869-6e83-4f53-9c7b-4900bd9daf3a.jpg
S_U43_Y2,1443,SU407C,Canis familiaris,S_U43_Y2_1443,2024-01-08 14:18:47,2024-01-08,14:18:47,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4e,4ed8b3a4-c128-48d5-9434-20674175e757.jpg
S_L17_Y2,1516,SL205C,unknown passerine,S_L17_Y2_1516,2024-01-08 14:35:14,2024-01-08,14:35:14,21957,365,6.1,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a7,a7418b89-1d89-4821-8608-4481b8e7ec61.jpg
S_U62_Y2,1474,SU602C,unknown passerine,S_U62_Y2_1474,2024-01-08 15:02:10,2024-01-08,15:02:10,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ca,ca71f9d9-91bd-4e99-ba56-0faf44b2a1bc.jpg
S_L60_Y2,1595,SL512C,unknown passerine,S_L60_Y2_1595,2024-01-08 15:26:25,2024-01-08,15:26:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\de,de39f47b-4914-469a-8177-cbb717d82495.jpg
S_L6_Y2,1498,SL106C,unknown passerine,S_L6_Y2_1498,2024-01-08 15:49:27,2024-01-08,15:49:27,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a1,a16b0e73-b50d-46db-915d-f521caebf1b4.jpg
S_U49_Y2,1454,SU501C,unknown passerine,S_U49_Y2_1454,2024-01-08 16:09:16,2024-01-08,16:09:16,84937,1415,23.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9cd59875-b32d-43d0-949a-69200947a5cc.jpg
S_U48_Y2,1452,SU412C,unknown passerine,S_U48_Y2_1452,2024-01-08 16:24:24,2024-01-08,16:24:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ad,ad5bfb0b-7b9f-4b9d-acac-06741716c6fc.jpg
S_L66_Y2,1607,SL606C,unknown passerine,S_L66_Y2_1607,2024-01-08 16:28:47,2024-01-08,16:28:47,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\88,882cd052-90d2-4acd-ba67-3e92da36de8f.jpg
S_L38_Y2,1553,SL402C,Odocoileus virginianus,S_L38_Y2_1553,2024-01-08 17:08:23,2024-01-08,17:08:23,170832,2847,47.5,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\46,46b73238-4034-49b9-b2da-385588adfee4.jpg
S_U9_Y2,1390,SU109C,unknown rodent,S_U9_Y2_1390,2024-01-08 17:22:49,2024-01-08,17:22:49,90707,1511,25.2,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a2,a26b886b-82e9-4c91-ac99-5e7d1e0d2e2e.jpg
S_L46_Y2,1568,SL410C,Dasypus novemcinctus,S_L46_Y2_1568,2024-01-08 17:43:17,2024-01-08,17:43:17,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f3,f3de25f4-9f3e-4d4a-af2f-d84302feb348.jpg
S_L22_Y2,1524,SL210C,unknown rodent,S_L22_Y2_1524,2024-01-08 17:45:38,2024-01-08,17:45:38,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d1,d14b406f-80e4-445a-802f-e9a8bd9d006c.jpg
S_U18_Y2,1405,SU206C,unknown rodent,S_U18_Y2_1405,2024-01-08 17:52:17,2024-01-08,17:52:17,54823,913,15.2,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1d,1d4bb20b-5855-4e6e-908e-77ce7e0558d0.jpg
S_U5_Y2,1382,SU105C,Didelphis virginiana,S_U5_Y2_1382,2024-01-08 18:02:25,2024-01-08,18:02:25,55447,924,15.4,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\77,771a6e69-76eb-44cb-8374-909a45b3c5ec.jpg
S_L16_Y2,1514,SL204C,Didelphis virginiana,S_L16_Y2_1514,2024-01-08 18:04:40,2024-01-08,18:04:40,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5b,5b2890cb-37a7-4682-bc61-61ea4d27e9c8.jpg
S_U17_Y2,1404,SU205C,Dasypus novemcinctus,S_U17_Y2_1404,2024-01-08 18:10:51,2024-01-08,18:10:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d0878d10-cfed-4d30-99d2-a68e436de5d1.jpg
S_U6_Y2,1384,SU106C,Didelphis virginiana,S_U6_Y2_1384,2024-01-08 18:15:35,2024-01-08,18:15:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ff,ffde9c5b-db02-4e82-82ec-8aead193d5b0.jpg
S_L57_Y2,1589,SL509C,Didelphis virginiana,S_L57_Y2_1589,2024-01-08 18:17:25,2024-01-08,18:17:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0d,0dbca0db-414b-41c6-b79d-25d930be27fd.jpg
S_U65_Y2,1480,SU605C,Dasypus novemcinctus,S_U65_Y2_1480,2024-01-08 18:20:21,2024-01-08,18:20:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,75e3e524-aa3f-4b73-9189-cbee356a1641.jpg
S_L18_Y2,1518,SL206C,Didelphis virginiana,S_L18_Y2_1518,2024-01-08 18:25:15,2024-01-08,18:25:15,150727,2512,41.9,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e1,e1118c5e-70f7-4857-9ae4-e2f84c2c22bf.jpg
S_U21_Y2,1410,SU209C,Didelphis virginiana,S_U21_Y2_1410,2024-01-08 18:26:04,2024-01-08,18:26:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ea,eaaf9983-164a-4c3e-a2e8-46f9d2936428.jpg
S_U65_Y2,1480,SU605C,Procyon lotor,S_U65_Y2_1480,2024-01-08 18:26:30,2024-01-08,18:26:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1b,1bbc9cf5-bcc2-4392-8ae2-2f7861725995.jpg
S_L58_Y2,1591,SL510C,Didelphis virginiana,S_L58_Y2_1591,2024-01-08 18:28:52,2024-01-08,18:28:52,84160,1402,23.4,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\54,54734e1b-18e2-4610-b400-a4aea46817c1.jpg
S_L41_Y2,1558,SL405C,Didelphis virginiana,S_L41_Y2_1558,2024-01-08 18:36:57,2024-01-08,18:36:57,142061,2367,39.5,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e0,e0a63dc7-197f-4cd9-a21b-e80f3994773a.jpg
S_U23_Y2,1413,SU211C,unknown rodent,S_U23_Y2_1413,2024-01-08 18:39:15,2024-01-08,18:39:15,50655,844,14.1,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\90,90210b44-67c7-45f1-9859-094455a16960.jpg
S_L18_Y2,1518,SL206C,Procyon lotor,S_L18_Y2_1518,2024-01-08 18:39:53,2024-01-08,18:39:53,136710,2278,38.0,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d058b4d4-e026-4549-82a2-090d4de2cbeb.jpg
S_L59_Y2,1593,SL511C,Didelphis virginiana,S_L59_Y2_1593,2024-01-08 18:40:00,2024-01-08,18:40:00,147631,2460,41.0,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ca,cad40eb1-d006-40ba-b711-9b4e88d90bc7.jpg
S_U63_Y2,1476,SU603C,unknown rodent,S_U63_Y2_1476,2024-01-08 18:40:19,2024-01-08,18:40:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,1440d067-7cc9-40c2-b52d-c3a31ff66a75.jpg
S_L16_Y2,1514,SL204C,Procyon lotor,S_L16_Y2_1514,2024-01-08 18:46:32,2024-01-08,18:46:32,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\87,87ae2549-9f29-4a15-8697-a4df1fb044b8.jpg
S_L42_Y2,1560,SL406C,Didelphis virginiana,S_L42_Y2_1560,2024-01-08 18:52:14,2024-01-08,18:52:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e5,e5824e97-ff98-4cc1-83ab-1f8c1240cd10.jpg
S_L17_Y2,1516,SL205C,Didelphis virginiana,S_L17_Y2_1516,2024-01-08 18:54:37,2024-01-08,18:54:37,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\12,1279885b-f74c-4ae5-abb2-b38af58da91f.jpg
