Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
N_U42_Y1,361,NU406A,Didelphis virginiana,N_U42_Y1_361,2022-10-02 20:09:46,2022-10-02,20:09:46,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d7,d79085df-20c3-4740-b169-8fed7e428d7c.jpg
N_U31_Y1,340,NU307A,unknown rodent,N_U31_Y1_340,2022-10-02 20:10:48,2022-10-02,20:10:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ca,cadb4030-d947-4cdd-bf38-7abc1a82df69.jpg
N_U27_Y1,331,NU303A,Dasypus novemcinctus,N_U27_Y1_331,2022-10-02 20:15:54,2022-10-02,20:15:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5c47c7c2-f100-4b9c-bec1-576e33e597b9.jpg
N_U68_Y1,412,NU608A,Didelphis virginiana,N_U68_Y1_412,2022-10-02 20:16:21,2022-10-02,20:16:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6b,6b771abc-6a8a-4f54-92ef-a16f7f1eb454.jpg
N_U57_Y1,391,NU509A,unknown rodent,N_U57_Y1_391,2022-10-02 20:18:36,2022-10-02,20:18:36,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\28,2864957e-f2fa-4c82-ad60-3374497fb52f.jpg
N_U2_Y1,202,NU102A,Procyon lotor,N_U2_Y1_202,2022-10-02 20:28:06,2022-10-02,20:28:06,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\16,16ca74cc-4805-41b9-af6f-3be3a7a1da7b.jpg
N_L50_Y1,471,NL502A,Didelphis virginiana,N_L50_Y1_471,2022-10-02 20:29:30,2022-10-02,20:29:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ac,ac1631de-38d9-409f-9c9b-720642b3853a.jpg
N_U24_Y1,325,NU212A,Dasypus novemcinctus,N_U24_Y1_325,2022-10-02 20:34:08,2022-10-02,20:34:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\21,2156ef85-de3c-4cf0-9ce1-b3dea432119e.jpg
N_L31_Y1,433,NL307A,Didelphis virginiana,N_L31_Y1_433,2022-10-02 20:41:30,2022-10-02,20:41:30,69257,1154,19.2,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b5,b5751664-996c-406f-b00c-33fdc71d91d4.jpg
N_U41_Y1,359,NU405A,Didelphis virginiana,N_U41_Y1_359,2022-10-02 20:43:21,2022-10-02,20:43:21,3390,56,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\78,7866cb04-788f-4b84-a660-1afe0a007a94.jpg
N_U42_Y1,361,NU406A,Didelphis virginiana,N_U42_Y1_361,2022-10-02 21:04:47,2022-10-02,21:04:47,3301,55,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\91,91ece86c-8ca4-42ed-a553-b2de07cd3694.jpg
N_U18_Y1,314,NU206A,Dasypus novemcinctus,N_U18_Y1_314,2022-10-02 21:04:48,2022-10-02,21:04:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8a,8a585e35-9a16-4fd1-a695-6e9994fa3f14.jpg
N_U40_Y1,357,NU404A,Didelphis virginiana,N_U40_Y1_357,2022-10-02 21:12:14,2022-10-02,21:12:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d2,d2dc6635-ffd1-4e6c-9598-16ddc3e4779b.jpg
N_U29_Y1,335,NU305A,Didelphis virginiana,N_U29_Y1_335,2022-10-02 21:21:51,2022-10-02,21:21:51,6709,111,1.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\54,543379cc-2db2-4426-bfd4-f35617c98c1a.jpg
N_U9_Y1,217,NU109A,Procyon lotor,N_U9_Y1_217,2022-10-02 21:27:40,2022-10-02,21:27:40,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\06,0646302d-b554-47f9-bd14-22a1dd6ddeaf.jpg
N_L39_Y1,449,NL403A,Didelphis virginiana,N_L39_Y1_449,2022-10-02 21:29:31,2022-10-02,21:29:31,8716,145,2.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7d,7de11aa8-3880-4969-b7bb-7021446cf6f8.jpg
N_U61_Y1,398,NU601A,unknown rodent,N_U61_Y1_398,2022-10-02 21:29:38,2022-10-02,21:29:38,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\23,23385cd0-4484-40b7-a42c-a552fdf08377.jpg
N_U64_Y1,404,NU604A,unknown rodent,N_U64_Y1_404,2022-10-02 21:33:30,2022-10-02,21:33:30,7860,131,2.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c7,c754d1e1-4fc1-4477-82f3-e00f2c9e80bd.jpg
N_L47_Y1,465,NL411A,Didelphis virginiana,N_L47_Y1_465,2022-10-02 21:37:21,2022-10-02,21:37:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,5189c918-39bc-4d0d-b7d2-38865b154e07.jpg
N_L45_Y1,461,NL409A,Didelphis virginiana,N_L45_Y1_461,2022-10-02 21:41:24,2022-10-02,21:41:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\49,49efdb09-7295-43b9-b097-ecccf8d94de1.jpg
N_L63_Y1,496,NL603A,unknown lagomorph,N_L63_Y1_496,2022-10-02 21:48:42,2022-10-02,21:48:42,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ea,ea6776b3-4d0e-48c2-8394-f3a70a4fdd43.jpg
N_L57_Y1,485,NL509A,Didelphis virginiana,N_L57_Y1_485,2022-10-02 21:51:54,2022-10-02,21:51:54,7642,127,2.1,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b4,b4333009-395f-4ebc-8469-f6d8d2968655.jpg
N_U40_Y1,357,NU404A,Didelphis virginiana,N_U40_Y1_357,2022-10-02 22:03:46,2022-10-02,22:03:46,3092,51,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\af,affa12b0-6d46-4e77-8527-233004222954.jpg
N_U11_Y1,221,NU111A,Procyon lotor,N_U11_Y1_221,2022-10-02 22:03:48,2022-10-02,22:03:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\34,34d82a3b-6af7-4b91-b88f-40b6f6469df9.jpg
N_U47_Y1,371,NU411A,Didelphis virginiana,N_U47_Y1_371,2022-10-02 22:14:31,2022-10-02,22:14:31,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,447803b6-c2a1-438f-a6ea-25061396aa9a.jpg
N_L31_Y1,433,NL307A,Procyon lotor,N_L31_Y1_433,2022-10-02 22:38:26,2022-10-02,22:38:26,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2f,2fd306d8-e249-415a-a200-bc529e2b145e.jpg
N_U56_Y1,389,NU508A,Dasypus novemcinctus,N_U56_Y1_389,2022-10-02 22:40:22,2022-10-02,22:40:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cd,cdd6f29c-5b84-44c1-9324-399c823eeef3.jpg
N_L21_Y1,246,NL209A,Didelphis virginiana,N_L21_Y1_246,2022-10-02 22:47:03,2022-10-02,22:47:03,85349,1422,23.7,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\30,302b15f6-52f7-4348-93e3-be88549d028f.jpg
N_U41_Y1,359,NU405A,Didelphis virginiana,N_U41_Y1_359,2022-10-02 22:54:00,2022-10-02,22:54:00,7839,130,2.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c5,c5d5bb97-99cb-452f-8617-b77673d8bd12.jpg
N_U27_Y1,331,NU303A,unknown rodent,N_U27_Y1_331,2022-10-02 22:55:18,2022-10-02,22:55:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\18,1826725c-29f9-4c3f-ad8d-6b6f98c29d9c.jpg
N_U25_Y1,327,NU301A,Procyon lotor,N_U25_Y1_327,2022-10-02 22:57:14,2022-10-02,22:57:14,13799,229,3.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6a,6ab98ae7-8e84-4564-8b00-a82fd7e56ba4.jpg
N_L42_Y1,455,NL406A,Didelphis virginiana,N_L42_Y1_455,2022-10-02 23:02:59,2022-10-02,23:02:59,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\15,158b7be8-b8e7-4472-b970-6e7afca1cfc5.jpg
N_U27_Y1,331,NU303A,Didelphis virginiana,N_U27_Y1_331,2022-10-02 23:05:40,2022-10-02,23:05:40,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\66,66e5e2f3-a1a7-44f4-8673-a935d90e3cf6.jpg
N_U10_Y1,219,NU110A,Procyon lotor,N_U10_Y1_219,2022-10-02 23:17:43,2022-10-02,23:17:43,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bb,bb57744d-f38b-422a-8b96-9271dd638726.jpg
N_U61_Y1,398,NU601A,unknown rodent,N_U61_Y1_398,2022-10-02 23:31:11,2022-10-02,23:31:11,7293,121,2.0,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cf,cfe354ae-ff9b-45d2-b850-d6a26c9c8b75.jpg
N_L14_Y1,228,NL202A,Didelphis virginiana,N_L14_Y1_228,2022-10-02 23:38:04,2022-10-02,23:38:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\07,079806c2-8d0f-46c6-8a5b-f6997938b650.jpg
N_U25_Y1,327,NU301A,Dasypus novemcinctus,N_U25_Y1_327,2022-10-02 23:51:29,2022-10-02,23:51:29,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b6,b683cc00-9ab3-4fbc-82a3-cf087aaed21d.jpg
N_L2_Y1,149,NL102A,Dasypus novemcinctus,N_L2_Y1_149,2022-10-03 00:02:26,2022-10-03,00:02:26,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c6,c61ae4e8-d4c2-4d9c-82dd-e1439ae4e1f8.jpg
N_U11_Y1,221,NU111A,Procyon lotor,N_U11_Y1_221,2022-10-03 00:11:17,2022-10-03,00:11:17,7649,127,2.1,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\26,264f26e5-2e6a-4224-9885-110b01c41604.jpg
N_U27_Y1,331,NU303A,Didelphis virginiana,N_U27_Y1_331,2022-10-03 00:11:59,2022-10-03,00:11:59,3979,66,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5cf75581-0a16-4a00-8e6a-aaf16159a73e.jpg
N_U4_Y1,210,NU104A,Didelphis virginiana,N_U4_Y1_210,2022-10-03 00:12:54,2022-10-03,00:12:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4a,4adceae6-4813-4714-8ac3-762cb2a9bf5a.jpg
N_L50_Y1,471,NL502A,Didelphis virginiana,N_L50_Y1_471,2022-10-03 00:13:24,2022-10-03,00:13:24,13434,223,3.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f0e5a108-c146-4fb8-bb5d-25a735f476cc.jpg
N_L20_Y1,244,NL208A,Dasypus novemcinctus,N_L20_Y1_244,2022-10-03 00:18:08,2022-10-03,00:18:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,98115ced-b759-4d6a-84af-716ba325fe38.jpg
N_U12_Y1,224,NU112A,Procyon lotor,N_U12_Y1_224,2022-10-03 00:20:28,2022-10-03,00:20:28,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\69,69982740-34dd-41db-9403-c07618dc0b5e.jpg
N_L35_Y1,441,NL311A,Procyon lotor,N_L35_Y1_441,2022-10-03 00:29:04,2022-10-03,00:29:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f4,f4dfcfe4-cc4f-4f19-85c4-0f988e21d56e.jpg
N_L66_Y1,502,NL606A,Procyon lotor,N_L66_Y1_502,2022-10-03 00:30:44,2022-10-03,00:30:44,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\da,dad5822d-699d-4d57-a30d-2c5037e289da.jpg
N_L65_Y1,500,NL605A,Dasypus novemcinctus,N_L65_Y1_500,2022-10-03 00:31:24,2022-10-03,00:31:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6c,6c19e2fd-8970-45a5-ab95-6005813d5a79.jpg
N_L14_Y1,228,NL202A,Dasypus novemcinctus,N_L14_Y1_228,2022-10-03 00:39:27,2022-10-03,00:39:27,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,11fd58c9-dafd-4498-b10e-b390aab56f70.jpg
N_U25_Y1,327,NU301A,Procyon lotor,N_U25_Y1_327,2022-10-03 00:40:37,2022-10-03,00:40:37,6203,103,1.7,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fa4a8f8c-0e79-484e-ad11-884737c72a83.jpg
N_U42_Y1,361,NU406A,Dasypus novemcinctus,N_U42_Y1_361,2022-10-03 00:41:49,2022-10-03,00:41:49,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\76,76562605-1389-4270-a670-62891f1bb68c.jpg
N_U29_Y1,335,NU305A,Didelphis virginiana,N_U29_Y1_335,2022-10-03 00:47:37,2022-10-03,00:47:37,12346,205,3.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a8,a8fd787d-48e9-46b9-ae37-5ae32edfcb8b.jpg
N_U10_Y1,219,NU110A,Didelphis virginiana,N_U10_Y1_219,2022-10-03 00:53:41,2022-10-03,00:53:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\58,58395fa9-8c96-47c1-93c6-5dc8cfb43024.jpg
N_L34_Y1,439,NL310A,Dasypus novemcinctus,N_L34_Y1_439,2022-10-03 01:07:16,2022-10-03,01:07:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a6,a679f3c7-4776-49e9-a672-78c50bca46dd.jpg
N_L58_Y1,487,NL510A,Didelphis virginiana,N_L58_Y1_487,2022-10-03 01:13:10,2022-10-03,01:13:10,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2c,2cc35821-1fc7-4f6e-afd6-246a1d48a7cc.jpg
N_U40_Y1,357,NU404A,Didelphis virginiana,N_U40_Y1_357,2022-10-03 01:23:31,2022-10-03,01:23:31,11985,199,3.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,143f6f6d-2d99-4ed2-a6cb-cd1da118f735.jpg
N_U61_Y1,398,NU601A,unknown rodent,N_U61_Y1_398,2022-10-03 01:31:43,2022-10-03,01:31:43,7232,120,2.0,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ff,ff501974-510e-4d6e-981b-dd90e94d654a.jpg
N_L17_Y1,236,NL205A,unknown rodent,N_L17_Y1_236,2022-10-03 01:31:52,2022-10-03,01:31:52,71081,1184,19.7,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\52,5259a69e-c5cf-49fd-b351-d312830e6ede.jpg
N_U66_Y1,408,NU606A,unknown rodent,N_U66_Y1_408,2022-10-03 01:38:18,2022-10-03,01:38:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\17,1700b6a1-991b-4947-85e0-1786fc39cbac.jpg
N_U64_Y1,404,NU604A,unknown rodent,N_U64_Y1_404,2022-10-03 01:50:26,2022-10-03,01:50:26,15416,256,4.3,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f2,f2b30ca2-1295-4d0f-804c-e0e8668fb9b9.jpg
N_U25_Y1,327,NU301A,Didelphis virginiana,N_U25_Y1_327,2022-10-03 01:51:15,2022-10-03,01:51:15,20607,343,5.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\67,679df306-0c60-40b2-a5f0-682e63eec40f.jpg
N_U29_Y1,335,NU305A,Didelphis virginiana,N_U29_Y1_335,2022-10-03 01:55:40,2022-10-03,01:55:40,4083,68,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\35,35b719c0-f6fc-4261-a7b5-dc689d0599c7.jpg
N_L38_Y1,447,NL402A,Didelphis virginiana,N_L38_Y1_447,2022-10-03 01:57:45,2022-10-03,01:57:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\56,56193d95-fdfa-4bde-8110-927c6c49323f.jpg
N_L67_Y1,504,NL607A,Didelphis virginiana,N_L67_Y1_504,2022-10-03 01:59:05,2022-10-03,01:59:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b1,b1686f41-b74b-4d6b-a0d7-d8459f5300cc.jpg
N_U41_Y1,359,NU405A,Didelphis virginiana,N_U41_Y1_359,2022-10-03 02:05:19,2022-10-03,02:05:19,11479,191,3.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\90,9074dec5-694c-436c-be1d-26571e6199c9.jpg
N_U25_Y1,327,NU301A,Didelphis virginiana,N_U25_Y1_327,2022-10-03 02:07:12,2022-10-03,02:07:12,957,15,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f1,f11627c2-9857-4b5a-b3a8-e2425e5cdb6e.jpg
N_U64_Y1,404,NU604A,unknown rodent,N_U64_Y1_404,2022-10-03 02:07:39,2022-10-03,02:07:39,1033,17,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,447b36ad-4f12-468d-b5da-8f953ad101ca.jpg
N_L26_Y1,423,NL302A,unknown lagomorph,N_L26_Y1_423,2022-10-03 02:14:38,2022-10-03,02:14:38,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e1,e1bae69a-6f32-4675-8823-ffcdb16718cb.jpg
N_U42_Y1,361,NU406A,Didelphis virginiana,N_U42_Y1_361,2022-10-03 02:17:36,2022-10-03,02:17:36,18769,312,5.2,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\be,bec65d0c-c5de-4876-a672-c7a936c55903.jpg
N_L27_Y1,425,NL303A,Didelphis virginiana,N_L27_Y1_425,2022-10-03 02:19:08,2022-10-03,02:19:08,23105,385,6.4,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a9,a96a5ab6-cd5a-4b12-9c80-71dda2f7dea4.jpg
N_L55_Y1,481,NL507A,Didelphis virginiana,N_L55_Y1_481,2022-10-03 02:22:38,2022-10-03,02:22:38,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\85,8574a81f-eb8f-4b72-aa85-7fa92ecbda2d.jpg
N_U25_Y1,327,NU301A,Procyon lotor,N_U25_Y1_327,2022-10-03 02:31:54,2022-10-03,02:31:54,6677,111,1.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8b,8b3321ea-fa6d-4308-8cc9-b4c4a5876101.jpg
N_L13_Y1,226,NL201A,Didelphis virginiana,N_L13_Y1_226,2022-10-03 02:52:22,2022-10-03,02:52:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d4062550-fb3b-48b1-bf5f-72672e0770f6.jpg
N_U10_Y1,219,NU110A,Procyon lotor,N_U10_Y1_219,2022-10-03 02:56:14,2022-10-03,02:56:14,13111,218,3.6,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f6,f6f142da-a7d4-47cc-9353-b230b4f82224.jpg
N_L13_Y1,226,NL201A,Didelphis virginiana,N_L13_Y1_226,2022-10-03 03:04:00,2022-10-03,03:04:00,698,11,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0a,0aae2063-4f8b-4b24-9eda-7f81cda8faa5.jpg
N_U29_Y1,335,NU305A,Didelphis virginiana,N_U29_Y1_335,2022-10-03 03:12:45,2022-10-03,03:12:45,4625,77,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\55,5527c781-3a56-43e3-a44e-445f8075d70b.jpg
N_U51_Y1,379,NU503A,unknown rodent,N_U51_Y1_379,2022-10-03 03:18:34,2022-10-03,03:18:34,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,14e5a5c5-5121-4148-9fe5-5bb78d8ce465.jpg
N_U64_Y1,404,NU604A,unknown rodent,N_U64_Y1_404,2022-10-03 03:22:07,2022-10-03,03:22:07,4468,74,1.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\78,783a0fc2-08d1-4cc1-9ba9-360cf9c18ae8.jpg
N_L71_Y1,512,NL611A,Procyon lotor,N_L71_Y1_512,2022-10-03 03:22:21,2022-10-03,03:22:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3c,3cb851e1-f560-49a0-a12a-014fee9a7f2a.jpg
N_L59_Y1,489,NL511A,Didelphis virginiana,N_L59_Y1_489,2022-10-03 03:25:27,2022-10-03,03:25:27,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ee,ee9758f6-bd2a-4a6b-81b6-595aab97e446.jpg
N_L59_Y1,489,NL511A,Vulpes vulpes,N_L59_Y1_489,2022-10-03 03:29:00,2022-10-03,03:29:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8e,8e74b8f9-3cba-4487-8711-17b8f30250aa.jpg
N_U51_Y1,379,NU503A,unknown rodent,N_U51_Y1_379,2022-10-03 03:31:32,2022-10-03,03:31:32,778,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3a,3a36d397-6473-4619-9c2d-54c69b8d81d0.jpg
N_L50_Y1,471,NL502A,Didelphis virginiana,N_L50_Y1_471,2022-10-03 03:34:15,2022-10-03,03:34:15,12051,200,3.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\46,4672046d-2879-4cc5-9a9b-184c816d40e5.jpg
N_U61_Y1,398,NU601A,unknown rodent,N_U61_Y1_398,2022-10-03 03:37:07,2022-10-03,03:37:07,7524,125,2.1,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1d,1d52a023-74a9-4e45-9c1b-1f364e22a65f.jpg
N_L22_Y1,248,NL210A,Didelphis virginiana,N_L22_Y1_248,2022-10-03 03:37:16,2022-10-03,03:37:16,81686,1361,22.7,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\19,19aac7b6-c4de-4ba6-a3a3-0fbeb0fd35b7.jpg
N_U51_Y1,379,NU503A,unknown rodent,N_U51_Y1_379,2022-10-03 03:42:14,2022-10-03,03:42:14,642,10,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4a,4a89a21f-0b37-4f3d-9333-0d147c1ead0e.jpg
N_L14_Y1,228,NL202A,Didelphis virginiana,N_L14_Y1_228,2022-10-03 03:46:41,2022-10-03,03:46:41,14917,248,4.1,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\78,787c1de2-6ba9-463d-8be7-3f8b0349a237.jpg
N_U61_Y1,398,NU601A,unknown rodent,N_U61_Y1_398,2022-10-03 03:50:55,2022-10-03,03:50:55,828,13,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\40,40e5efb8-865d-41bf-b218-4247861a2fed.jpg
N_L69_Y1,508,NL609A,Procyon lotor,N_L69_Y1_508,2022-10-03 03:57:13,2022-10-03,03:57:13,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\39,39a48000-6fe5-4b1d-8167-1f70649541d3.jpg
N_L15_Y1,232,NL203A,Didelphis virginiana,N_L15_Y1_232,2022-10-03 04:01:57,2022-10-03,04:01:57,89330,1488,24.8,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d3,d32d6c0f-aad8-4375-8815-329028725199.jpg
N_U51_Y1,379,NU503A,unknown rodent,N_U51_Y1_379,2022-10-03 04:02:40,2022-10-03,04:02:40,1226,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f6,f6a749ea-8117-4426-b296-3e4845da9dbd.jpg
N_L1_Y1,147,NL101A,unknown rodent,N_L1_Y1_147,2022-10-03 04:11:13,2022-10-03,04:11:13,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\13,13be65f6-f4e9-477e-995f-519def71d0de.jpg
N_L16_Y1,234,NL204A,Dasypus novemcinctus,N_L16_Y1_234,2022-10-03 04:18:33,2022-10-03,04:18:33,104251,1737,29.0,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f8,f8e4403c-4017-451d-8995-bfa0db43d82a.jpg
N_U29_Y1,335,NU305A,Didelphis virginiana,N_U29_Y1_335,2022-10-03 04:22:48,2022-10-03,04:22:48,4203,70,1.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\61,615d32cf-c936-4218-b596-f375da8f6de0.jpg
N_L16_Y1,234,NL204A,unknown lagomorph,N_L16_Y1_234,2022-10-03 04:28:19,2022-10-03,04:28:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b9,b952a6c0-fbb3-4663-ad9a-72786ad145c9.jpg
N_U71_Y1,417,NU611A,Didelphis virginiana,N_U71_Y1_417,2022-10-03 04:34:23,2022-10-03,04:34:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5e,5e50c139-2398-4afc-b9de-c8e1b2636727.jpg
N_L14_Y1,228,NL202A,Procyon lotor,N_L14_Y1_228,2022-10-03 04:35:31,2022-10-03,04:35:31,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\db,dbdd773e-34cc-494c-bcbe-843a5d6e6f89.jpg
N_L15_Y1,232,NL203A,Procyon lotor,N_L15_Y1_232,2022-10-03 04:43:18,2022-10-03,04:43:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6a,6a653e6b-2b50-493e-84dd-b4dd8801be00.jpg
N_L16_Y1,234,NL204A,Didelphis virginiana,N_L16_Y1_234,2022-10-03 04:44:27,2022-10-03,04:44:27,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\65,651170db-ef18-4a9f-8b42-85ba94f34675.jpg
N_U51_Y1,379,NU503A,unknown rodent,N_U51_Y1_379,2022-10-03 04:47:39,2022-10-03,04:47:39,2699,44,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3c,3c8accb9-97d3-41b1-9a16-a6fefdba52c7.jpg
